1382652511861,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382652530780,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382652684903,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382652706688,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382652707774,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382652942334,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382653205542,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382653223625,3,b1e49397d0g3,A red ball & a green ball bouncing across screen.,1,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,1,1,1,1 9 0 2 6,    01269,01269,
1382653415669,3,b1e49397d0g3,A red ball & a green ball bouncing across screen.,2,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,1,0,1,2 4 3 2 9,    22349,22349,
1382653418761,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
