SubjectNo,Date,Time,VerbDomain,Condition,trialNo,itemID,verbName,verbMeaning,mannerSideBias,pathSideBias,kidResponseBias,mannerSideTest,pathSideTest,kidResponseTest,noun1Test,noun2Test,totalTime,xxxxxxxxx,expStartTime,trainingStartTime,trainingEndTime,finalTestStart,finalTestEnd,ambigVid,mBiasVid,pBiasVid,trainVid1,trainVid2,trainVid3,mTestVid,pTestVid,ambigAudioFuture,ambigAudioPast,trainAudioFuture1,trainAudioPast1,trainAudioFuture2,trainAudioPast2,trainAudioFuture3,trainAudioPast3,whichOneAudio,letsFindAudio
157,18-Feb-2017,11:35:12.778,Motion,Path,1,3.7,birking,over,R,L,c,R,L,c,c,c,194.1079,xxxx,4058.0473,4176.3465,4228.5935,4230.4921,4246.2624,tiptoe.over.cone.5.mov,tiptoe.front.snowplow.5.mov,stoopwalk.over.haystack.5.mov,hop.over.book.5.mov,crabwalk.over.tires.5.mov,crawl.over.mountain.5.mov,tiptoe.between.pigs.5.mov,flapwalk.over.plane.5.mov,birking_path_future_cone.wav,birking_path_past_cone.wav,birking_path_future_book.wav,birking_path_past_book.wav,birking_path_future_tires.wav,birking_path_past_tires.wav,birking_path_future_mountain.wav,birking_path_past_mountain.wav,which_birking.wav,letsfindbirking.wav
157,18-Feb-2017,11:37:02.929,Motion,Path,2,3.3,zarking,up,R,L,c,R,L,c,c,c,304.3683,xxxx,4058.0473,4286.5233,4338.9182,4340.8369,4356.2415,flapwalk.up.cat.5.mov,flapwalk.around.horse.5.mov,crawl.up.swan.5.mov,walk.up.owl.5.mov,roll.up.snowman.5.mov,stoopwalk.up.monkey.5.mov,flapwalk.into.igloo.5.mov,tiptoe.up.well.5.mov,zarking_path_future_cat.wav,zarking_path_past_cat.wav,zarking_path_future_owl.wav,zarking_path_past_owl.wav,zarking_path_future_snowman.wav,zarking_path_past_snowman.wav,zarking_path_future_monkey.wav,zarking_path_past_monkey.wav,which_zarking.wav,letsfindzarking.wav
157,18-Feb-2017,11:38:50.805,Motion,Path,3,3.4,molking,around,L,R,c,R,L,c,c,c,412.2107,xxxx,4058.0473,4396.4003,4446.5268,4448.4624,4464.0077,hop.around.penguin.5.mov,hop.up.deer.5.mov,crawl.around.birdhouse.5.mov,tiptoe.around.spaceship.5.mov,stoopwalk.around.fountain.5.mov,roll.around.drum.5.mov,hop.down.gazebo.5.mov,walk.around.goat.5.mov,molking_path_future_penguin.wav,molking_path_past_penguin.wav,molking_path_future_spaceship.wav,molking_path_past_spaceship.wav,molking_path_future_fountain.wav,molking_path_past_fountain.wav,molking_path_future_drum.wav,molking_path_past_drum.wav,which_molking.wav,letsfindmolking.wav
157,18-Feb-2017,11:40:41.153,Motion,Path,4,3.2,glipping,down,L,R,c,L,R,c,c,c,522.5896,xxxx,4058.0473,4504.2597,4555.5888,4558.39,4573.1856,crawl.down.clown.5.mov,crawl.into.cave.5.mov,flapwalk.down.frog.5.mov,roll.down.eagle.5.mov,walk.down.cow.5.mov,tiptoe.down.dog.5.mov,crawl.up.bus.mov,stoopwalk.down.lamp.5.mov,glipping_path_future_clown.wav,glipping_path_past_clown.wav,glipping_path_future_eagle.wav,glipping_path_past_eagle.wav,glipping_path_future_cow.wav,glipping_path_past_cow.wav,glipping_path_future_dog.wav,glipping_path_past_dog.wav,which_glipping.wav,letsfindglipping.wav
157,18-Feb-2017,11:42:30.633,Motion,Path,5,3.8,dacking,front,R,L,c,L,R,c,c,c,632.0663,xxxx,4058.0473,4615.4392,4669.0646,4671.0188,4685.9213,walk.front.elephant.5.mov,walk.over.sandpile.5.mov,roll.front.giraffe.5.mov,flapwalk.front.penguin.5.mov,crawl.front.bench.5.mov,crabwalk.front.bell.5.mov,walk.through.hut.5.mov,hop.front.bunny.5.mov,dacking_path_future_elephant.wav,dacking_path_past_elephant.wav,dacking_path_future_penguin.wav,dacking_path_past_penguin.wav,dacking_path_future_bench.wav,dacking_path_past_bench.wav,dacking_path_future_bell.wav,dacking_path_past_bell.wav,which_dacking.wav,letsfinddacking.wav
157,18-Feb-2017,11:44:20.163,Motion,Path,6,3.6,pimming,through,R,L,c,L,R,c,c,c,741.5931,xxxx,4058.0473,4723.9978,4775.9827,4778.3784,4793.1699,stoopwalk.through.flowers.5.mov,stoopwalk.between.swings.5.mov,tiptoe.through.lighthouse.5.mov,crabwalk.through.tunnel.5.mov,hop.through.tree.5.mov,flapwalk.through.waterfall.5.mov,stoopwalk.front.fishtank.5.mov,crawl.through.pyramid.5.mov,pimming_path_future_flowers.wav,pimming_path_past_flowers.wav,pimming_path_future_tunnel.wav,pimming_path_past_tunnel.wav,pimming_path_future_trees.wav,pimming_path_past_trees.wav,pimming_path_future_waterfall.wav,pimming_path_past_waterfall.wav,which_pimming.wav,letsfindpimming.wav
157,18-Feb-2017,11:46:11.060,Motion,Path,7,3.5,torging,between,L,R,c,R,L,c,c,c,852.4872,xxxx,4058.0473,4834.092,4887.5475,4889.9893,4905.3607,roll.between.trees.5.mov,roll.through.tent.5.mov,walk.between.buildings.5.mov,crawl.between.mailboxes.5.mov,flapwalk.between.seesaws.5.mov,hop.between.snowmen.5.mov,roll.over.bush.5.mov,crabwalk.between.lights.5.mov,torging_path_future_trees.wav,torging_path_past_trees.wav,torging_path_future_mailboxes.wav,torging_path_past_mailboxes.wav,torging_path_future_seesaws.wav,torging_path_past_seesaws.wav,torging_path_future_snowmen.wav,torging_path_past_snowmen.wav,which_torging.wav,letsfindtorging.wav
157,18-Feb-2017,11:48:00.724,Motion,Path,8,3.1,krading,into,L,R,c,L,R,c,c,c,962.1485,xxxx,4058.0473,4945.6025,4997.4706,4999.9163,5014.9366,crabwalk.into.garage.5.mov,crabwalk.down.birdhouse.5.mov,hop.into.cabin.5.mov,stoopwalk.into.barn.5.mov,tiptoe.into.spaceship.5.mov,walk.into.castle.5.mov,crabwalk.up.cat.5.mov,roll.into.tower.5.mov,krading_path_future_garage.wav,krading_path_past_garage.wav,krading_path_future_barn.wav,krading_path_past_barn.wav,krading_path_future_spaceship.wav,krading_path_past_spaceship.wav,krading_path_future_castle.wav,krading_path_past_castle.wav,which_krading.wav,letsfindkrading.wav
157,18-Feb-2017,11:48:37.612,CoS,Path,9,6.2,gossing,comb,R,L,c,NA,NA,NA,c,c,999.034,xxxx,4058.0473,NA,NA,NA,5053.0797,comb.rip.armchair.5s.mov,comb.open.book.5s.mov,bat.rip.kite.5s.mov,comb.empty.bowl.5s.mov,comb.cut.pie.5s.mov,comb.bend.coathanger.5s.mov,comb.flatten.burger.5s.mov,hammer.rip.shirt.5s.mov,gossing_manner_future_armchair.wav,gossing_manner_past_armchair.wav,gossing_manner_future_bowl.wav,gossing_manner_past_bowl.wav,gossing_manner_future_pie.wav,gossing_manner_past_pie.wav,gossing_manner_future_coathanger.wav,gossing_manner_past_coathanger.wav,which_gossing.wav,letsfindgossing.wav
157,18-Feb-2017,11:49:13.249,CoS,Path,10,6.8,rolting,trowel,R,L,c,NA,NA,NA,c,c,1034.6712,xxxx,4058.0473,NA,NA,NA,5089.4661,trowel.flatten.sand.5s.mov,trowel.break.flowerpot.5s.mov,crowbar.flatten.donut.5s.mov,trowel.bend.wateringcan.5s.mov,trowel.crush.bottle.5s.mov,trowel.empty.vase.5s.mov,trowel.rip.sack.5s.mov,knife.flatten.sponge.5s.mov,rolting_manner_future_sand.wav,rolting_manner_past_sand.wav,rolting_manner_future_wateringcan.wav,rolting_manner_past_wateringcan.wav,rolting_manner_future_bottle.wav,rolting_manner_past_bottle.wav,rolting_manner_future_vase.wav,rolting_manner_past_vase.wav,which_rolting.wav,letsfindrolting.wav
