SubjectNo,Date,Time,VerbDomain,Condition,trialNo,itemID,verbName,verbMeaning,mannerSideBias,pathSideBias,kidResponseBias,mannerSideTest,pathSideTest,kidResponseTest,noun1Test,noun2Test,totalTime,xxxxxxxxx,expStartTime,trainingStartTime,trainingEndTime,finalTestStart,finalTestEnd,ambigVid,mBiasVid,pBiasVid,trainVid1,trainVid2,trainVid3,mTestVid,pTestVid,ambigAudioFuture,ambigAudioPast,trainAudioFuture1,trainAudioPast1,trainAudioFuture2,trainAudioPast2,trainAudioFuture3,trainAudioPast3,whichOneAudio,letsFindAudio
176,14-Apr-2017,10:14:14.069,Motion,Manner,1,1.3,zarking,flapwalk,R,L,z,L,R,c,space,z,350.5426,xxxx,1575.7653,1844.1299,1899.4398,1904.9964,1920.4558,flapwalk.up.cat.5s.mov,flapwalk.around.horse.5s.mov,crawl.up.swan.5s.mov,flapwalk.front.penguin.5s.mov,flapwalk.between.seesaws.5s.mov,flapwalk.through.waterfall.5s.mov,flapwalk.into.igloo.5s.mov,tiptoe.up.well.5s.mov,zarking_manner_future_cat.wav,zarking_manner_past_cat.wav,zarking_manner_future_penguin.wav,zarking_manner_past_penguin.wav,zarking_manner_future_seesaws.wav,zarking_manner_past_seesaws.wav,zarking_manner_future_waterfall.wav,zarking_manner_past_waterfall.wav,which_zarking.wav,letsfindzarking.wav
176,14-Apr-2017,10:16:15.555,Motion,Manner,2,1.8,dacking,walk,R,L,z,L,R,c,space,z,472.1776,xxxx,1575.7653,1967.1977,2022.6853,2025.1288,2040.9078,walk.front.elephant.5s.mov,walk.over.sandpile.5s.mov,roll.front.giraffe.5s.mov,walk.into.castle.5s.mov,walk.down.cow.5s.mov,walk.up.owl.5s.mov,walk.through.hut.5s.mov,hop.front.bunny.5s.mov,dacking_manner_future_elephant.wav,dacking_manner_past_elephant.wav,dacking_manner_future_castle.wav,dacking_manner_past_castle.wav,dacking_manner_future_cow.wav,dacking_manner_past_cow.wav,dacking_manner_future_owl.wav,dacking_manner_past_owl.wav,which_dacking.wav,letsfinddacking.wav
176,14-Apr-2017,10:18:18.020,Motion,Manner,3,1.6,pimming,stoopwalk,R,L,z,R,L,z,space,z,594.6117,xxxx,1575.7653,2085.1131,2138.8257,2142.661,2159.0644,stoopwalk.through.flowers.5s.mov,stoopwalk.between.swings.5s.mov,tiptoe.through.lighthouse.5s.mov,stoopwalk.into.barn.5s.mov,stoopwalk.around.fountain.5s.mov,stoopwalk.up.monkey.5s.mov,stoopwalk.front.fishtank.5s.mov,crawl.through.pyramid.5s.mov,pimming_manner_future_flowers.wav,pimming_manner_past_flowers.wav,pimming_manner_future_barn.wav,pimming_manner_past_barn.wav,pimming_manner_future_fountain.wav,pimming_manner_past_fountain.wav,pimming_manner_future_monkey.wav,pimming_manner_past_monkey.wav,which_pimming.wav,letsfindpimming.wav
176,14-Apr-2017,10:20:15.908,Motion,Manner,4,1.5,torging,roll,L,R,z,R,L,c,space,z,712.5266,xxxx,1575.7653,2207.0303,2261.0193,2263.5942,2279.2026,roll.between.trees.5s.mov,roll.through.tent.5s.mov,walk.between.buildings.5s.mov,roll.down.eagle.5s.mov,roll.up.snowman.5s.mov,roll.around.drum.5s.mov,roll.over.bush.5s.mov,crabwalk.between.lights.5s.mov,torging_manner_future_trees.wav,torging_manner_past_trees.wav,torging_manner_future_eagle.wav,torging_manner_past_eagle.wav,torging_manner_future_snowman.wav,torging_manner_past_snowman.wav,torging_manner_future_drum.wav,torging_manner_past_drum.wav,which_torging.wav,letsfindtorging.wav
176,14-Apr-2017,10:22:09.408,Motion,Manner,5,1.2,glipping,crawl,L,R,z,L,R,z,space,z,826.0237,xxxx,1575.7653,2325.2789,2379.5895,2381.876,2397.3315,crawl.down.clown.5s.mov,crawl.into.cave.5s.mov,flapwalk.down.frog.5s.mov,crawl.between.mailboxes.5s.mov,crawl.front.bench.5s.mov,crawl.over.mountain.5s.mov,crawl.up.scarecrow.5s.mov,stoopwalk.down.lamp.5s.mov,glipping_manner_future_clown.wav,glipping_manner_past_clown.wav,glipping_manner_future_mailboxes.wav,glipping_manner_past_mailboxes.wav,glipping_manner_future_bench.wav,glipping_manner_past_bench.wav,glipping_manner_future_mountain.wav,glipping_manner_past_mountain.wav,which_glipping.wav,letsfindglipping.wav
176,14-Apr-2017,10:24:03.388,Motion,Manner,6,1.7,birking,tiptoe,L,R,z,R,L,c,space,z,940.002,xxxx,1575.7653,2439.592,2493.2052,2495.2895,2511.6484,tiptoe.over.cone.5s.mov,tiptoe.front.snowplow.5s.mov,stoopwalk.over.haystack.5s.mov,tiptoe.around.spaceship.5s.mov,tiptoe.down.dog.5s.mov,tiptoe.into.spaceship2.5s.mov,tiptoe.between.pigs.5s.mov,flapwalk.over.plane.5s.mov,birking_manner_future_cone.wav,birking_manner_past_cone.wav,birking_manner_future_spaceship.wav,birking_manner_past_spaceship.wav,birking_manner_future_dog.wav,birking_manner_past_dog.wav,birking_manner_future_spaceship2.wav,birking_manner_past_spaceship2.wav,which_birking.wav,letsfindbirking.wav
176,14-Apr-2017,10:25:55.069,Motion,Manner,7,1.1,krading,crabwalk,L,R,z,L,R,z,space,z,1051.6802,xxxx,1575.7653,2551.5025,2604.6102,2607.6344,2623.0093,crabwalk.into.garage.5s.mov,crabwalk.down.birdhouse.5s.mov,hop.into.cabin.5s.mov,crabwalk.through.tunnel.5s.mov,crabwalk.over.tires.5s.mov,crabwalk.front.bell.5s.mov,crabwalk.up.policebox.5s.mov,roll.into.tower.5s.mov,krading_manner_future_garage.wav,krading_manner_past_garage.wav,krading_manner_future_tunnel.wav,krading_manner_past_tunnel.wav,krading_manner_future_tires.wav,krading_manner_past_tires.wav,krading_manner_future_bell.wav,krading_manner_past_bell.wav,which_krading.wav,letsfindkrading.wav
176,14-Apr-2017,10:27:50.952,Motion,Manner,8,1.4,molking,hop,R,L,c,R,L,c,space,z,1167.5598,xxxx,1575.7653,2665.8652,2720.4516,2722.9147,2738.6034,hop.around.penguin.5s.mov,hop.up.deer.5s.mov,crawl.around.birdhouse.5s.mov,hop.over.book.5s.mov,hop.through.tree.5s.mov,hop.between.snowmen.5s.mov,hop.down.gazebo.5s.mov,walk.around.goat.5s.mov,molking_manner_future_penguin.wav,molking_manner_past_penguin.wav,molking_manner_future_book.wav,molking_manner_past_book.wav,molking_manner_future_tree.wav,molking_manner_past_tree.wav,molking_manner_future_snowmen.wav,molking_manner_past_snowmen.wav,which_molking.wav,letsfindmolking.wav
176,14-Apr-2017,10:28:25.408,CoS,Manner,9,6.5,gorping,knife,L,R,z,NA,NA,NA,space,z,1202.0135,xxxx,1575.7653,NA,NA,NA,2774.6766,knife.cut.bread.5s.mov,knife.bend.fork.5s.mov,poker.cut.curtain.5s.mov,knife.break.frame.5s.mov,knife.rip.newspaper.5s.mov,knife.open.box.5s.mov,knife.crush.apple.5s.mov,trowel.cut.cheese.5s.mov,gorping_manner_future_bread.wav,gorping_manner_past_bread.wav,gorping_manner_future_frame.wav,gorping_manner_past_frame.wav,gorping_manner_future_newspaper.wav,gorping_manner_past_newspaper.wav,gorping_manner_future_box.wav,gorping_manner_past_box.wav,which_gorping.wav,letsfindgorping.wav
176,14-Apr-2017,10:29:01.544,CoS,Manner,10,6.3,zicking,crowbar,L,R,c,NA,NA,NA,space,z,1238.1496,xxxx,1575.7653,NA,NA,NA,2810.1462,crowbar.open.grill.5s.mov,crowbar.rip.pillow.5s.mov,trowel.open.door.5s.mov,crowbar.crush.soap.5s.mov,crowbar.bend.spatula.5s.mov,crowbar.cut.cucumber.5s.mov,crowbar.break.shoe.5s.mov,poker.open.window.5s.mov,zicking_manner_future_grill.wav,zicking_manner_past_grill.wav,zicking_manner_future_soap.wav,zicking_manner_past_soap.wav,zicking_manner_future_spatula.wav,zicking_manner_past_spatula.wav,zicking_manner_future_cucumber.wav,zicking_manner_past_cucumber.wav,which_zicking.wav,letsfindzicking.wav
